Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,37,151,2,14,0,1,6
1,2,0,30,141,6,13,0,4,16
1,2,0,2,304,13,11,0,0,24
1,2,0,49,146,25,12,0,3,11
1,2,0,18,174,19,10,0,1,18
1,2,0,4,257,22,10,0,2,23
1,2,0,6,205,14,11,0,1,12
1,2,0,22,270,20,13,0,3,8
1,2,1,49,198,2,13,0,4,2
1,2,0,31,73,22,13,1,4,6
1,2,0,37,126,13,11,1,3,16
1,2,1,35,200,2,11,0,3,2
0,2,0,19,250,17,11,0,0,6
1,2,0,26,276,14,14,0,1,21
1,2,1,40,59,11,12,0,0,16
1,2,0,48,259,25,14,0,3,4
1,2,0,49,73,22,14,1,2,21
1,0,0,10,192,25,11,0,3,17
0,2,1,46,302,20,13,0,3,0
1,2,0,17,296,22,13,0,3,21
1,2,0,1,123,23,13,0,2,4
1,2,0,21,163,12,14,0,1,16
1,2,0,3,120,22,14,0,1,16
1,2,0,50,225,7,10,0,1,31
1,2,0,21,223,7,12,0,4,19
1,2,0,29,157,25,13,0,1,20
0,2,0,37,108,0,11,0,3,20
1,2,0,49,203,1,11,1,0,29
0,2,0,0,145,28,14,0,4,16
1,2,0,50,113,2,14,1,1,6
1,2,0,41,132,2,10,0,4,10
1,2,0,1,253,17,12,0,3,32
1,2,1,24,256,2,12,0,3,4
1,2,1,23,2,25,10,0,1,9
1,2,0,0,262,14,12,0,4,24
1,2,1,39,130,14,12,0,4,12
1,2,1,46,180,28,11,0,2,24
1,2,0,1,6,20,14,0,0,20
1,2,0,25,201,11,10,0,0,11
1,2,0,40,69,2,11,0,1,4
1,2,0,37,96,25,10,1,4,22
1,2,0,9,281,9,11,1,0,14
1,2,1,49,157,25,13,0,3,12
1,2,0,39,217,28,13,0,2,29
1,2,0,50,255,25,12,0,0,0
1,2,0,11,121,28,12,0,1,4
1,2,0,46,221,20,10,0,0,28
1,2,0,22,162,28,14,0,0,2
1,2,0,43,280,0,10,0,3,22
1,2,0,17,147,22,11,0,1,2
1,0,0,47,262,14,13,0,2,14
1,2,1,0,315,23,11,0,3,6
1,2,0,12,124,14,14,1,3,10
1,2,0,33,114,28,10,0,0,30
1,2,0,22,85,14,10,1,2,2
0,2,1,34,276,14,10,0,2,20
1,2,1,19,19,6,14,0,4,20
1,2,0,37,64,25,11,0,3,18
1,2,0,8,119,11,11,0,2,27
0,2,0,43,265,28,12,0,3,27
1,2,0,10,83,10,14,0,2,19
1,2,0,21,298,0,14,0,1,12
1,2,0,27,246,10,12,0,4,12
1,2,0,11,100,2,14,0,3,27
1,2,1,42,162,28,10,0,4,22
1,2,0,13,38,11,12,0,4,7
1,2,1,47,280,0,11,0,1,15
1,0,0,13,34,25,13,0,4,23
0,2,0,46,297,22,13,0,0,22
1,2,1,15,220,18,14,0,3,14
1,2,0,22,136,25,10,0,4,13
1,2,0,27,309,25,11,0,0,22
1,2,0,9,3,6,11,0,2,14
1,2,0,7,218,0,14,1,0,19
1,2,1,37,43,5,13,0,3,20
0,2,0,1,257,22,14,0,2,31
1,2,0,9,231,10,14,0,4,4
1,2,0,17,133,9,12,0,4,23
1,2,0,8,53,13,11,0,4,7
1,2,0,15,307,25,12,1,0,8
1,2,1,45,89,28,12,0,1,17
1,2,1,22,259,25,10,0,3,23
0,2,0,13,44,20,13,0,0,20
1,2,0,50,292,12,12,1,3,4
1,2,0,36,139,20,10,0,3,13
1,2,0,44,187,10,12,0,3,11
1,2,0,37,145,28,12,0,4,17
1,2,1,4,178,22,11,0,2,14
1,2,0,33,186,25,14,0,0,31
1,2,1,41,78,27,14,0,0,21
1,2,0,34,160,12,11,0,3,6
1,2,0,5,262,14,13,0,0,25
1,2,0,29,6,20,11,0,2,18
1,2,0,32,75,2,13,0,2,18
1,2,0,19,31,28,12,0,0,10
1,2,1,20,188,25,10,1,3,18
1,2,0,34,91,22,14,0,1,14
1,0,1,26,106,11,14,0,4,28
1,2,1,27,95,25,13,0,1,13
1,2,0,7,276,14,10,1,3,24
1,2,0,37,253,17,11,0,2,14
0,2,1,43,210,0,13,1,0,15
0,2,0,29,57,28,10,0,3,16
0,2,0,35,64,25,11,1,2,2
1,0,1,8,10,26,12,1,1,0
1,2,1,19,261,2,13,0,4,25
1,0,0,29,101,25,14,0,1,28
1,2,0,33,241,4,11,1,3,4
0,2,0,38,15,22,12,0,3,10
1,2,0,40,311,22,14,0,3,16
1,2,1,15,104,25,13,1,1,6
1,2,0,10,309,25,10,1,0,4
1,2,1,24,273,13,14,0,4,21
1,2,1,32,48,20,12,0,4,32
1,2,1,17,99,21,14,0,0,2
1,2,0,21,294,12,10,0,4,0
1,2,0,32,110,7,11,0,3,7
1,2,1,4,203,1,12,0,0,17
1,2,0,19,7,14,14,0,1,26
1,1,0,10,158,5,10,0,0,25
1,2,0,12,99,21,10,0,3,10
1,2,1,29,202,6,13,0,0,19
1,2,0,47,130,14,11,0,2,22
0,1,0,15,101,25,11,0,4,18
1,2,0,4,176,0,13,1,0,16
1,2,0,40,279,20,12,0,0,10
1,2,0,43,259,25,13,0,0,26
1,1,0,27,106,11,11,0,3,10
1,2,0,21,203,1,12,0,4,32
1,2,1,31,113,2,11,0,2,29
1,2,0,35,181,28,13,0,1,25
0,1,0,2,111,1,12,0,2,17
1,2,0,50,311,22,14,0,1,20
1,2,1,13,183,11,11,0,1,10
1,2,0,45,25,2,11,0,3,10
1,1,0,21,192,25,13,1,1,19
1,2,0,26,54,17,11,1,0,14
1,2,1,49,154,23,10,1,0,14
1,2,1,19,193,25,14,0,0,13
1,2,0,45,8,12,14,0,1,22
1,2,0,37,303,11,10,1,1,16
1,2,0,16,179,23,10,0,0,26
1,2,0,45,313,0,12,1,1,6
1,2,0,9,158,5,13,0,2,31
1,2,1,22,119,11,10,0,3,34
1,2,0,10,315,23,13,0,3,6
1,2,1,31,180,28,13,0,2,2
1,0,0,50,55,14,13,0,4,13
1,2,0,42,299,22,12,0,3,32
1,2,0,45,186,25,12,0,4,27
1,1,0,27,205,14,13,0,3,19
1,2,0,14,292,12,14,0,2,2
1,2,1,34,81,10,13,0,4,24
1,2,1,35,255,25,12,0,0,27
0,2,1,27,262,14,11,0,3,23
1,2,0,24,209,5,14,0,1,26
1,2,1,7,51,14,13,0,0,9
1,1,1,49,13,7,13,0,0,6
1,1,1,50,256,2,10,0,1,31
1,2,0,7,113,2,11,0,4,25
0,2,0,23,44,20,10,0,1,30
0,2,0,3,32,28,10,0,4,6
1,2,0,40,224,28,13,0,0,15
1,2,0,3,274,7,13,0,4,6
1,2,0,29,265,28,11,0,0,12
0,2,0,30,126,13,11,0,4,19
0,2,0,5,54,17,11,1,1,21
1,2,1,0,172,25,13,0,1,23
1,2,0,45,33,28,11,0,1,9
1,2,1,31,91,22,13,1,2,22
1,2,0,37,313,0,11,1,4,20
1,2,0,36,174,19,14,0,3,31
0,2,0,37,11,20,12,0,0,24
1,2,0,2,178,22,13,0,1,19
1,2,0,1,51,14,11,1,2,26
1,2,1,0,212,14,13,0,0,10
1,2,1,38,96,25,10,0,4,15
1,2,0,47,130,14,11,1,2,22
1,2,0,10,118,0,10,0,3,10
1,2,1,40,52,7,14,0,3,11
1,1,0,34,243,6,14,1,1,18
1,2,1,10,236,14,10,0,2,28
1,2,0,31,15,22,13,0,4,30
1,2,1,50,57,28,10,0,1,19
1,2,0,12,180,28,11,0,3,27
1,2,0,33,220,18,14,0,0,4
1,2,0,33,265,28,12,0,1,25
1,2,1,12,276,14,10,0,2,8
1,2,0,20,138,25,13,0,0,19
1,2,1,11,224,28,10,0,0,10
1,2,0,35,56,11,10,0,4,6
1,2,0,4,6,20,11,0,1,8
1,2,1,42,219,25,12,0,2,27
1,1,0,0,257,22,12,0,2,8
1,2,1,35,200,2,11,0,3,2
1,1,1,44,51,14,10,0,4,17
1,2,0,34,130,14,13,0,2,32
1,2,0,13,250,17,14,0,3,26
1,0,1,14,121,28,10,0,0,18
1,2,0,22,141,6,10,0,3,28
1,2,0,35,251,13,11,0,0,20
1,1,1,38,139,20,10,0,3,2
0,2,0,12,269,13,10,0,3,8
1,2,0,29,262,14,10,0,1,11
1,2,0,9,126,13,14,1,3,24
1,2,0,28,249,13,10,0,3,23
1,2,0,17,166,12,13,0,4,2
1,2,0,41,279,20,14,0,2,10
1,1,0,26,115,25,12,0,4,4
1,2,1,4,286,0,10,0,4,14
1,2,0,45,238,25,12,0,1,10
1,2,0,9,75,2,10,0,0,4
1,2,1,14,194,6,12,0,2,25
1,2,0,1,194,6,12,0,1,31
1,2,0,24,284,6,10,0,3,30
1,2,0,42,298,0,12,0,1,16
1,2,1,34,203,1,12,0,0,14
1,2,0,31,84,0,11,0,2,4
1,2,0,31,21,0,12,0,3,0
1,2,0,24,125,15,12,0,3,30
0,2,0,25,284,6,10,0,3,19
1,2,0,14,79,2,14,0,1,25
0,2,0,20,219,25,14,0,0,2
1,2,0,29,206,28,11,0,1,2
1,2,0,44,175,0,11,0,2,14
1,2,1,12,91,22,11,0,1,14
1,2,0,28,74,17,11,0,4,24
1,1,0,33,146,25,14,0,3,18
1,2,0,7,196,2,13,0,1,6
1,0,1,39,76,2,14,0,3,28
1,2,1,24,288,0,14,1,2,15
1,2,0,42,193,25,13,0,1,10
1,2,0,9,218,0,14,0,1,25
1,1,1,9,263,13,14,0,4,10
1,2,0,37,83,10,12,1,0,0
1,2,0,9,310,14,11,0,3,14
1,2,0,39,40,17,11,0,1,8
1,2,0,44,248,10,14,0,2,28
1,2,0,27,275,2,14,0,0,16
1,2,0,2,28,25,12,0,2,12
1,1,0,17,211,14,12,0,0,8
1,2,0,3,268,11,13,0,0,4
1,2,1,10,34,25,10,0,0,0
1,2,1,10,3,6,10,0,4,0
0,0,0,23,153,0,12,0,1,10
1,2,0,12,93,7,12,0,3,18
1,2,0,17,230,19,14,0,2,26
1,2,1,3,304,13,11,0,1,23
1,2,0,17,146,25,10,0,1,24
1,2,0,26,126,13,10,0,2,12
1,1,0,3,139,20,12,0,0,16
1,2,0,35,281,9,12,1,2,8
1,0,0,31,153,0,14,0,0,22
1,2,0,48,24,14,11,1,2,23
1,2,0,14,4,14,10,0,3,16
1,2,0,13,124,14,11,0,4,18
1,1,0,30,291,22,11,0,3,10
1,2,1,34,251,13,12,1,4,0
1,2,1,44,110,7,10,0,1,18
1,2,1,8,277,7,13,0,0,19
1,2,0,15,2,25,11,0,2,18
1,2,0,41,121,28,12,0,1,4
1,2,1,25,192,25,10,0,4,30
0,2,1,50,0,0,13,0,2,24
1,2,0,44,170,0,14,0,3,14
1,2,0,1,13,7,12,0,0,29
0,2,1,15,8,12,11,0,1,14
1,2,1,10,236,14,10,0,2,28
0,2,1,45,207,14,11,0,3,25
1,1,1,32,261,2,11,0,1,24
1,2,0,30,190,14,13,0,0,9
1,2,0,31,84,0,11,0,2,4
1,2,0,30,215,23,11,0,1,2
1,2,1,40,24,14,14,0,1,0
1,2,1,30,236,14,12,0,0,30
1,2,0,30,290,14,14,0,2,21
1,2,1,28,233,18,11,0,0,10
1,2,0,29,313,0,14,0,3,17
1,2,0,46,280,0,14,0,3,28
1,2,0,11,65,13,14,0,3,19
1,2,0,45,307,25,12,0,3,0
1,2,0,14,32,28,12,0,3,32
0,2,0,14,193,25,13,0,2,4
1,2,1,44,127,13,13,1,3,4
1,2,1,42,155,13,14,0,1,26
1,2,1,9,104,25,13,0,1,20
1,2,0,32,47,4,10,0,2,0
1,2,1,29,178,22,10,0,3,23
1,0,1,7,311,22,10,0,2,4
1,2,0,38,97,6,13,0,1,10
0,2,0,39,306,28,12,0,2,2
1,2,0,44,33,28,10,1,2,4
1,2,0,5,207,14,12,1,3,26
1,2,0,12,125,15,13,0,2,19
1,2,0,31,310,14,13,0,0,14
1,2,1,47,3,6,12,0,0,4
1,2,1,5,37,11,10,0,0,6
1,2,0,31,242,0,11,1,0,20
1,2,0,26,209,5,10,0,2,9
1,2,1,22,101,25,12,1,3,4
1,2,0,35,101,25,10,1,2,12
1,2,0,41,45,28,11,0,2,24
1,2,0,12,300,22,11,0,3,10
1,2,0,19,275,2,13,0,4,33
1,2,0,6,162,28,13,0,0,24
1,2,1,1,28,25,10,0,1,29
1,2,1,16,271,1,13,0,1,2
1,0,1,43,187,10,13,0,3,28
1,2,0,18,11,20,12,1,3,24
1,2,0,50,70,22,11,1,3,30
1,2,0,31,195,13,11,0,2,28
1,2,0,25,108,0,11,0,4,0
1,2,1,50,222,22,11,0,3,20
1,2,0,6,285,23,11,0,4,6
1,2,1,31,198,2,11,0,2,28
1,2,0,40,63,1,13,0,2,23
1,2,1,29,171,14,14,0,3,12
1,2,0,50,220,18,10,0,4,26
1,2,1,29,219,25,12,1,4,24
1,2,0,29,17,19,14,0,2,13
1,2,0,38,103,28,12,0,1,16
1,1,1,40,145,28,14,0,4,6
1,2,1,17,112,13,12,0,0,16
1,2,0,6,212,14,13,0,4,22
1,2,0,30,179,23,11,0,2,22
1,2,0,0,2,25,13,0,3,30
1,2,0,37,283,6,12,0,3,12
1,2,0,5,202,6,10,0,4,2
1,2,0,49,252,7,12,1,2,12
1,2,1,43,308,6,13,0,1,0
1,2,0,19,174,19,12,0,4,28
1,2,0,8,145,28,13,0,4,17
1,2,1,14,80,5,13,1,2,2
1,2,0,24,60,20,12,0,1,2
1,2,0,39,46,6,10,0,4,4
1,2,0,10,306,28,13,1,2,32
1,2,0,6,27,25,14,0,0,22
1,2,0,49,289,1,14,0,3,18
1,2,0,0,45,28,13,1,1,31
1,1,0,12,98,6,14,0,3,22
1,2,0,26,181,28,13,0,3,23
1,2,1,11,248,10,13,1,4,10
1,2,0,11,311,22,11,0,4,12
0,2,0,9,101,25,14,0,2,16
1,2,0,24,125,15,10,1,3,4
1,2,0,43,23,28,12,1,4,24
1,2,1,19,136,25,14,0,4,6
1,2,0,22,255,25,12,0,4,18
1,2,0,33,62,10,13,0,4,8
1,2,1,45,134,6,12,0,3,0
1,0,0,17,89,28,10,0,0,31
1,2,1,1,222,22,11,0,4,2
1,2,0,47,56,11,12,0,3,20
1,2,0,26,136,25,11,0,3,14
1,2,0,3,182,14,11,0,2,21
0,2,1,23,1,24,11,0,3,12
1,2,1,24,47,4,14,0,1,18
1,2,0,4,182,14,14,0,2,12
1,2,0,16,307,25,12,1,4,20
1,2,0,25,103,28,14,0,1,24
1,2,1,13,258,17,11,0,1,33
1,2,0,1,281,9,10,1,1,18
1,2,0,40,166,12,14,0,2,28
1,2,0,16,97,6,14,0,0,2
0,2,0,42,16,14,10,0,4,24
1,2,1,36,204,22,14,0,4,16
1,2,0,21,246,10,12,0,3,4
1,2,0,28,249,13,10,0,3,23
1,2,0,45,214,5,13,0,2,25
1,2,0,19,58,2,10,1,4,33
1,2,1,37,179,23,10,0,4,29
1,1,1,49,256,2,12,0,4,31
1,2,1,32,247,25,11,0,1,14
1,2,0,8,111,1,10,0,3,6
1,1,0,41,139,20,10,0,4,6
1,2,1,39,290,14,12,0,3,0
1,2,0,50,120,22,11,0,3,12
1,2,1,37,157,25,11,0,2,20
1,2,0,27,218,0,12,0,0,2
1,2,0,31,24,14,13,0,4,23
1,2,1,20,120,22,10,0,2,26
1,2,1,11,36,2,14,0,0,18
1,2,0,28,249,13,10,0,3,23
1,2,0,10,70,22,11,0,0,16
1,1,0,23,224,28,13,0,4,22
1,2,0,11,264,23,10,0,4,26
1,2,0,49,233,18,13,0,0,12
1,2,1,0,256,2,14,1,1,0
0,2,1,5,28,25,11,0,1,29
0,2,0,22,278,28,14,0,1,15
1,2,0,31,37,11,13,0,3,25
1,2,0,50,234,0,10,0,2,25
1,2,0,7,304,13,13,0,3,19
1,2,1,31,32,28,12,0,0,12
1,2,1,19,40,17,12,0,1,27
1,2,1,32,94,25,14,1,1,23
1,2,0,6,63,1,13,0,1,27
1,2,0,26,207,14,12,0,3,16
1,2,0,14,126,13,10,0,4,8
1,2,1,9,25,2,14,0,1,32
1,2,0,13,20,0,12,1,0,12
1,1,0,5,173,25,13,0,0,15
1,2,0,0,199,25,14,0,2,28
1,2,0,48,72,0,12,0,0,14
1,2,0,4,165,20,12,1,4,32
1,2,0,9,193,25,10,0,0,30
1,2,0,28,150,7,11,0,1,16
1,2,0,9,281,9,11,0,0,14
1,2,0,21,14,14,11,0,2,28
1,2,1,30,259,25,14,0,3,12
1,2,1,12,86,1,12,0,0,20
1,2,0,28,93,7,14,0,4,2
1,2,1,12,118,0,13,0,0,26
1,2,0,27,130,14,13,0,0,22
1,2,0,44,103,28,14,0,1,23
1,2,0,44,238,25,13,0,0,20
1,2,0,2,69,2,14,0,2,20
0,2,0,35,250,17,10,0,1,2
0,2,0,16,168,28,13,0,0,29
1,2,0,35,61,4,11,0,0,15
1,2,0,27,186,25,14,0,4,2
1,2,1,19,19,6,14,0,4,20
1,2,1,21,232,14,10,0,4,28
1,2,1,37,222,22,13,0,2,6
1,2,0,10,290,14,11,0,1,14
1,2,0,4,116,27,13,0,0,24
1,1,1,23,177,28,10,1,0,29
0,2,0,7,190,14,10,0,3,18
1,2,0,50,170,0,14,0,1,29
1,2,0,32,38,11,13,0,0,14
1,2,0,50,131,14,10,0,3,8
1,2,0,7,64,25,13,0,4,24
1,2,0,21,101,25,14,0,1,17
1,2,0,18,159,2,11,0,3,10
1,2,0,26,71,28,13,0,4,28
1,2,0,6,158,5,13,0,2,20
0,2,0,14,51,14,12,0,4,21
1,2,0,28,190,14,11,0,2,13
1,2,0,44,97,6,14,0,0,12
1,2,0,30,124,14,13,0,0,0
1,2,0,37,144,14,11,0,2,0
1,2,0,19,63,1,13,0,2,27
1,2,1,11,235,22,13,0,0,32
1,2,0,18,28,25,12,1,3,22
1,2,1,43,308,6,13,0,1,0
1,2,0,36,212,14,10,1,2,28
1,2,1,36,88,4,12,0,3,13
1,2,1,28,154,23,13,0,2,4
1,2,1,14,151,2,11,1,0,18
1,2,0,47,110,7,10,0,0,12
1,2,1,31,87,22,12,0,1,28
1,2,1,23,274,7,12,0,4,29
1,2,0,9,211,14,12,0,3,19
1,2,0,41,204,22,11,0,0,23
1,1,0,22,123,23,13,0,3,4
1,2,0,10,21,0,11,0,3,15
1,2,0,48,248,10,13,0,4,6
1,2,0,9,238,25,12,0,3,6
1,2,0,1,36,2,10,0,4,26
1,2,1,38,104,25,10,0,4,12
1,2,0,8,146,25,12,0,3,29
1,2,0,23,247,25,13,0,4,24
1,2,0,2,304,13,11,0,0,24
1,2,0,29,109,0,10,0,0,10
0,2,0,12,268,11,13,0,3,15
1,2,0,19,89,28,13,0,2,30
1,2,0,48,243,6,11,0,3,6
0,2,1,22,301,11,14,0,4,24
1,2,1,9,270,20,11,0,2,4
1,2,0,28,207,14,13,0,4,33
1,2,0,11,297,22,13,0,2,2
1,2,1,0,56,11,14,0,2,6
1,2,0,48,316,7,12,0,0,0
1,2,1,24,262,14,14,0,0,22
1,2,0,1,194,6,14,0,1,30
1,2,1,40,122,11,12,0,1,10
1,2,0,5,202,6,12,0,1,11
1,2,1,20,182,14,11,0,2,15
1,2,0,35,225,7,10,0,2,16
1,2,1,9,274,7,12,0,0,27
1,1,0,37,184,10,13,0,2,20
0,2,0,47,191,23,13,0,2,28
1,2,0,40,235,22,14,0,0,22
1,2,0,35,97,6,12,0,4,21
1,2,0,11,277,7,12,0,3,16
1,2,1,15,230,19,11,0,0,18
1,2,1,15,52,7,13,0,0,6
1,2,1,36,49,0,10,0,1,8
1,2,0,16,159,2,12,0,3,20
1,2,0,45,0,0,13,0,1,12
1,2,0,0,182,14,13,0,1,15
1,2,1,6,184,10,14,0,2,18
1,2,1,21,155,13,14,0,3,29
1,2,0,34,74,17,12,0,0,22
1,2,0,46,53,13,12,0,3,29
1,2,0,13,99,21,14,0,0,8
1,2,0,12,16,14,11,0,0,25
1,2,0,33,93,7,12,0,4,14
1,2,0,14,282,5,12,0,4,6
1,2,0,45,66,2,13,0,0,6
1,2,0,31,179,23,11,0,0,2
1,2,0,50,154,23,10,0,3,30
1,2,1,50,32,28,12,0,0,32
1,2,0,2,187,10,13,0,1,0
1,2,0,31,192,25,11,0,2,8
1,2,0,15,24,14,13,0,0,23
1,2,0,6,219,25,12,0,3,31
1,2,1,6,86,1,12,0,2,17
1,2,0,33,210,0,13,0,2,19
1,2,0,46,224,28,11,0,1,16
1,2,0,14,203,1,11,1,0,0
1,2,0,15,94,25,14,0,4,17
1,2,1,11,248,10,13,0,4,10
1,2,0,9,199,25,14,0,2,19
0,2,0,8,256,2,12,0,1,12
1,2,0,36,212,14,10,1,2,28
1,2,1,9,4,14,14,0,4,8
1,2,0,23,33,28,12,0,4,2
1,2,1,46,168,28,14,0,4,14
1,2,1,17,21,0,13,0,0,28
1,2,0,3,40,17,14,0,1,32
1,2,0,37,263,13,12,0,0,28
1,2,1,23,173,25,10,0,2,24
1,2,0,47,62,10,13,0,4,2
1,2,1,24,84,0,10,0,4,26
1,2,0,22,218,0,14,0,4,16
1,2,0,45,66,2,13,0,0,6
1,2,1,24,28,25,12,0,2,28
1,2,0,23,243,6,10,0,3,10
1,2,1,23,274,7,14,0,3,13
1,2,0,34,109,0,12,0,0,12
0,2,0,3,20,0,10,0,1,18
1,2,0,7,30,11,11,0,1,4
1,2,0,49,153,0,14,1,4,2
1,2,0,3,244,28,12,0,3,17
0,2,0,46,227,14,11,0,4,14
1,2,0,20,250,17,10,0,0,25
1,2,0,1,229,2,11,1,3,28
1,2,1,43,82,13,12,0,3,15
1,2,0,42,256,2,11,0,0,22
1,2,0,39,80,5,13,0,3,18
1,2,0,6,46,6,13,0,3,31
0,2,0,42,258,17,13,0,1,25
1,2,0,44,144,14,12,0,1,12
1,2,0,27,130,14,13,0,0,22
1,2,0,20,140,1,12,0,3,8
1,2,0,22,224,28,11,0,4,27
1,2,0,20,140,1,12,1,3,8
1,2,0,46,264,23,10,0,2,22
0,2,1,18,293,22,12,0,2,32
1,2,1,32,45,28,13,0,1,4
1,2,1,35,121,28,11,0,0,32
1,2,0,26,12,0,12,0,3,20
0,2,0,33,46,6,13,0,4,26
1,2,0,7,99,21,14,0,1,28
1,2,0,50,55,14,11,0,0,12
1,2,0,37,269,13,10,0,2,20
1,2,0,13,6,20,13,0,1,18
1,2,0,8,119,11,14,0,0,16
1,2,0,45,276,14,11,0,3,29
1,2,1,10,230,19,11,0,0,0
1,2,0,17,10,26,10,1,0,20
1,2,1,6,84,0,10,0,3,18
1,0,0,9,83,10,10,0,1,17
1,2,0,42,156,28,14,0,2,14
1,2,0,39,207,14,10,0,0,16
1,2,0,2,112,13,13,0,1,24
0,2,0,47,2,25,13,0,4,22
1,1,0,35,276,14,13,1,4,9
1,2,1,36,119,11,10,0,0,20
1,2,1,23,4,14,10,0,3,22
1,2,1,25,14,14,10,0,1,25
1,2,1,12,217,28,13,1,3,19
1,2,0,8,19,6,11,0,4,19
1,1,0,31,267,8,11,0,1,18
1,2,1,17,104,25,11,0,3,0
1,2,0,27,275,2,14,0,0,16
0,2,1,49,65,13,12,0,4,27
1,2,0,15,258,17,12,0,3,12
1,2,1,25,128,20,12,0,0,18
1,2,1,18,303,11,13,0,3,22
1,2,0,25,241,4,11,1,2,8
1,2,0,37,153,0,12,1,0,26
0,2,1,48,61,4,11,0,1,0
1,2,0,42,312,0,12,0,4,12
1,2,1,29,27,25,13,0,4,4
1,2,0,32,22,2,12,0,3,8
1,2,0,15,179,23,10,0,2,0
1,2,1,47,1,24,10,0,1,16
1,2,0,5,205,14,13,0,1,4
0,2,0,14,234,0,10,0,0,12
1,2,1,22,133,9,11,0,2,0
1,2,0,13,1,24,13,0,2,10
1,2,0,4,237,2,11,0,4,12
1,2,0,25,311,22,11,0,0,22
1,2,0,50,196,2,13,0,4,14
1,2,0,44,202,6,14,0,3,22
1,2,1,2,238,25,12,0,4,10
1,2,0,44,34,25,14,0,4,32
1,2,1,40,262,14,12,0,0,0
1,0,1,46,38,11,14,0,4,10
1,2,1,6,11,20,13,0,1,33
1,2,0,9,294,12,13,1,3,0
1,2,0,25,26,22,12,0,2,27
1,2,1,45,89,28,12,0,1,17
1,2,0,15,120,22,10,0,3,28
1,2,0,26,104,25,11,0,0,8
1,2,0,49,289,1,14,0,3,18
1,0,0,3,156,28,12,0,0,17
1,2,1,28,99,21,12,0,2,8
1,2,0,22,256,2,12,0,4,30
1,2,0,38,17,19,13,0,0,22
1,2,0,0,25,2,13,0,0,4
1,2,1,9,277,7,10,0,3,10
1,2,0,8,88,4,14,1,2,16
1,2,0,28,74,17,11,0,4,24
1,2,1,37,244,28,12,0,3,16
1,2,0,18,299,22,11,0,1,4
0,2,0,18,85,14,10,0,3,24
1,2,1,0,112,13,11,0,3,20
1,2,1,43,276,14,10,0,0,16
1,2,1,49,134,6,13,1,4,10
1,2,1,31,220,18,10,0,1,7
1,2,0,42,290,14,12,0,0,16
1,2,0,47,119,11,14,0,2,21
1,2,1,1,207,14,11,0,4,10
1,2,0,24,131,14,10,0,0,10
1,2,0,0,246,10,10,0,3,12
1,2,0,14,141,6,13,0,3,8
0,2,0,35,300,22,13,1,1,4
1,2,1,14,295,1,13,1,1,2
1,2,0,28,240,28,12,0,1,0
0,2,0,33,282,5,12,0,1,18
1,2,0,0,294,12,14,0,1,22
0,0,0,22,6,20,10,0,3,30
0,2,1,20,88,4,14,0,3,28
1,1,1,48,37,11,10,0,1,27
1,2,0,34,91,22,14,0,1,14
1,2,0,43,103,28,13,0,0,4
1,2,1,34,81,10,13,1,4,24
1,2,0,3,107,13,14,0,0,13
1,2,0,5,204,22,14,0,0,20
1,2,0,9,179,23,11,0,1,20
0,2,1,13,235,22,14,0,2,24
1,2,0,44,184,10,10,0,2,19
0,2,0,24,209,5,14,0,1,18
0,2,0,38,310,14,14,0,0,28
1,1,0,24,88,4,12,0,1,25
1,2,0,17,226,14,11,0,2,14
0,2,1,32,32,28,10,0,2,25
1,2,1,11,212,14,11,0,4,17
1,2,1,29,43,5,13,0,3,0
1,2,0,35,160,12,10,0,4,18
1,2,1,3,184,10,12,0,0,27
1,2,0,13,227,14,10,0,4,9
1,2,0,20,311,22,11,0,2,15
1,2,0,6,91,22,13,0,1,18
1,2,0,1,256,2,11,0,1,28
1,2,0,39,106,11,10,0,2,26
1,2,0,23,270,20,11,0,2,23
1,2,0,0,297,22,14,0,3,27
1,2,0,16,33,28,14,0,1,0
1,2,0,22,219,25,11,0,4,2
1,2,0,10,219,25,14,0,4,19
1,2,0,17,65,13,10,0,3,19
1,2,0,40,103,28,13,1,1,16
0,2,1,9,306,28,11,0,4,22
0,2,1,48,269,13,14,0,3,13
1,2,1,17,35,19,11,0,3,4
1,2,1,23,269,13,11,0,3,25
0,2,0,27,15,22,13,0,2,12
1,2,0,42,119,11,13,0,3,30
1,2,0,50,4,14,12,1,2,15
1,2,1,44,110,7,10,0,1,18
1,2,1,45,27,25,11,0,0,12
1,2,0,21,163,12,14,0,1,16
1,2,0,36,306,28,13,0,3,10
1,2,1,3,22,2,13,0,3,16
1,2,1,46,142,0,13,0,4,33
1,2,1,11,156,28,13,0,1,18
1,2,0,6,290,14,12,0,4,22
0,2,0,41,49,0,14,0,2,30
1,1,1,1,117,10,11,0,2,22
1,2,0,45,214,5,13,0,2,25
1,2,1,16,302,20,12,0,4,23
0,2,0,40,255,25,14,0,3,6
1,2,0,33,186,25,11,0,0,16
1,2,0,11,303,11,11,1,3,26
1,2,1,45,311,22,10,0,1,28
1,2,0,1,170,0,14,1,4,4
1,2,0,41,132,2,10,0,4,10
1,2,1,27,194,6,12,1,2,16
1,2,1,39,72,0,12,0,4,4
1,2,1,35,212,14,10,1,0,22
0,2,1,29,180,28,14,0,3,19
1,2,0,33,160,12,12,0,3,12
